Date,Policy_Rate,Inflation_YoY,Gold_Price_PKR,USD_Index,KSE_100,Crude_Oil_WTI
2005-01-01,7.5,8.51,25070.35,83.6,6747.39,46.84
2005-02-01,7.5,9.95,25030.15,82.51,8260.06,51.75
2005-03-01,7.5,10.25,25650.95,84.06,7770.33,55.4
2005-04-01,7.5,11.1,25377.97,84.43,7104.65,49.72
2005-05-01,9.0,9.84,25099.39,87.76,6857.67,51.97
2005-06-01,9.0,8.74,25704.76,89.11,7450.12,56.5
2005-07-01,9.0,8.99,25317.86,89.35,7178.93,60.57
2005-08-01,9.0,8.41,26131.06,87.58,7796.86,68.94
2005-09-01,9.0,8.53,27292.75,89.52,8225.66,66.24
2005-10-01,9.0,8.27,28063.03,90.07,8247.37,59.76
2005-11-01,9.0,7.89,28495.82,91.57,9026.59,57.32
2005-12-01,9.0,8.51,30520.16,91.17,9556.61,61.04
2006-01-01,9.0,8.76,32909.13,88.96,10523.37,67.92
2006-02-01,9.0,8.05,33231.97,90.11,11456.12,61.41
2006-03-01,9.0,6.91,33425.66,89.73,11485.9,66.63
2006-04-01,9.0,6.16,36629.9,86.11,11342.17,71.88
2006-05-01,9.0,7.12,40568.8,84.72,9800.69,71.29
2006-06-01,9.0,7.65,35879.26,85.22,9989.41,73.93
2006-07-01,9.0,7.63,38205.45,85.3,10497.66,74.4
2006-08-01,9.5,8.93,38162.42,85.05,10063.54,70.26
2006-09-01,9.5,8.73,36183.17,85.97,10512.52,62.91
2006-10-01,9.5,8.11,35490.25,85.32,11327.71,58.73
2006-11-01,9.5,8.07,38115.25,82.92,10619.47,63.13
2006-12-01,9.5,8.88,38348.79,83.72,10040.5,61.05
2007-01-01,9.5,6.64,38437.83,84.61,11272.33,58.14
2007-02-01,9.5,7.39,40404.62,83.57,11180.02,61.79
2007-03-01,9.5,7.67,39756.13,82.93,11271.59,65.87
2007-04-01,9.5,6.92,41257.87,81.45,12369.7,65.71
2007-05-01,9.5,7.41,40481.22,82.3,12961.14,64.01
2007-06-01,9.5,7.0,39764.97,81.92,13772.46,70.68
2007-07-01,9.5,6.37,40205.38,80.77,13739.53,78.21
